FECHA,FESTIVO,DIAS,SEMANA,Estacion,Horas_Luz
2044-07-01,0,Friday,26,3,14.99
2044-07-02,0,Saturday,26,3,14.98
2044-07-03,0,Sunday,26,3,14.97
2044-07-04,0,Monday,27,3,14.96
2044-07-05,0,Tuesday,27,3,14.94
2044-07-06,0,Wednesday,27,3,14.93
2044-07-07,0,Thursday,27,3,14.91
2044-07-08,0,Friday,27,3,14.89
2044-07-09,0,Saturday,27,3,14.88
2044-07-10,0,Sunday,27,3,14.86
2044-07-11,0,Monday,28,3,14.84
2044-07-12,0,Tuesday,28,3,14.82
2044-07-13,0,Wednesday,28,3,14.8
2044-07-14,0,Thursday,28,3,14.78
2044-07-15,0,Friday,28,3,14.75
2044-07-16,0,Saturday,28,3,14.73
2044-07-17,0,Sunday,28,3,14.71
2044-07-18,0,Monday,29,3,14.68
2044-07-19,0,Tuesday,29,3,14.65
2044-07-20,0,Wednesday,29,3,14.63
2044-07-21,0,Thursday,29,3,14.6
2044-07-22,0,Friday,29,3,14.57
2044-07-23,0,Saturday,29,3,14.54
2044-07-24,0,Sunday,29,3,14.52
2044-07-25,0,Monday,30,3,14.49
2044-07-26,0,Tuesday,30,3,14.46
2044-07-27,0,Wednesday,30,3,14.42
2044-07-28,0,Thursday,30,3,14.39
2044-07-29,0,Friday,30,3,14.36
2044-07-30,0,Saturday,30,3,14.33
2044-07-31,0,Sunday,30,3,14.29
2044-08-01,0,Monday,31,3,14.26
2044-08-02,0,Tuesday,31,3,14.23
2044-08-03,0,Wednesday,31,3,14.19
2044-08-04,0,Thursday,31,3,14.16
2044-08-05,0,Friday,31,3,14.12
2044-08-06,0,Saturday,31,3,14.09
2044-08-07,0,Sunday,31,3,14.05
2044-08-08,0,Monday,32,3,14.01
2044-08-09,0,Tuesday,32,3,13.98
2044-08-10,0,Wednesday,32,3,13.94
2044-08-11,0,Thursday,32,3,13.9
2044-08-12,0,Friday,32,3,13.86
2044-08-13,0,Saturday,32,3,13.82
2044-08-14,0,Sunday,32,3,13.79
2044-08-15,1,Monday,33,3,13.75
2044-08-16,0,Tuesday,33,3,13.71
2044-08-17,0,Wednesday,33,3,13.67
2044-08-18,0,Thursday,33,3,13.63
2044-08-19,0,Friday,33,3,13.59
2044-08-20,0,Saturday,33,3,13.55
2044-08-21,0,Sunday,33,3,13.51
2044-08-22,0,Monday,34,3,13.46
2044-08-23,0,Tuesday,34,3,13.42
2044-08-24,0,Wednesday,34,3,13.38
2044-08-25,0,Thursday,34,3,13.34
2044-08-26,0,Friday,34,3,13.3
2044-08-27,0,Saturday,34,3,13.26
2044-08-28,0,Sunday,34,3,13.22
2044-08-29,0,Monday,35,3,13.17
2044-08-30,0,Tuesday,35,3,13.13
2044-08-31,0,Wednesday,35,3,13.09
2044-09-01,0,Thursday,35,3,13.05
2044-09-02,0,Friday,35,3,13.0
2044-09-03,0,Saturday,35,3,12.96
2044-09-04,0,Sunday,35,3,12.92
2044-09-05,0,Monday,36,3,12.87
2044-09-06,0,Tuesday,36,3,12.83
2044-09-07,0,Wednesday,36,3,12.79
2044-09-08,0,Thursday,36,3,12.74
2044-09-09,0,Friday,36,3,12.7
2044-09-10,0,Saturday,36,3,12.66
2044-09-11,0,Sunday,36,3,12.61
2044-09-12,0,Monday,37,3,12.57
2044-09-13,0,Tuesday,37,3,12.53
2044-09-14,0,Wednesday,37,3,12.48
2044-09-15,0,Thursday,37,3,12.44
2044-09-16,0,Friday,37,3,12.39
2044-09-17,0,Saturday,37,3,12.35
2044-09-18,0,Sunday,37,3,12.31
2044-09-19,0,Monday,38,3,12.26
2044-09-20,0,Tuesday,38,3,12.22
2044-09-21,0,Wednesday,38,4,12.17
2044-09-22,0,Thursday,38,4,12.13
2044-09-23,0,Friday,38,4,12.08
2044-09-24,0,Saturday,38,4,12.04
2044-09-25,0,Sunday,38,4,12.0
2044-09-26,0,Monday,39,4,11.95
2044-09-27,0,Tuesday,39,4,11.91
2044-09-28,0,Wednesday,39,4,11.86
2044-09-29,0,Thursday,39,4,11.82
2044-09-30,0,Friday,39,4,11.78
2044-10-01,0,Saturday,39,4,11.73
2044-10-02,0,Sunday,39,4,11.69
2044-10-03,0,Monday,40,4,11.64
2044-10-04,0,Tuesday,40,4,11.6
2044-10-05,0,Wednesday,40,4,11.56
2044-10-06,0,Thursday,40,4,11.51
2044-10-07,0,Friday,40,4,11.47
2044-10-08,0,Saturday,40,4,11.42
2044-10-09,0,Sunday,40,4,11.38
2044-10-10,0,Monday,41,4,11.34
2044-10-11,0,Tuesday,41,4,11.29
2044-10-12,1,Wednesday,41,4,11.25
2044-10-13,0,Thursday,41,4,11.21
2044-10-14,0,Friday,41,4,11.16
2044-10-15,0,Saturday,41,4,11.12
2044-10-16,0,Sunday,41,4,11.08
2044-10-17,0,Monday,42,4,11.04
2044-10-18,0,Tuesday,42,4,10.99
2044-10-19,0,Wednesday,42,4,10.95
2044-10-20,0,Thursday,42,4,10.91
2044-10-21,0,Friday,42,4,10.87
2044-10-22,0,Saturday,42,4,10.83
2044-10-23,0,Sunday,42,4,10.78
2044-10-24,0,Monday,43,4,10.74
2044-10-25,0,Tuesday,43,4,10.7
2044-10-26,0,Wednesday,43,4,10.66
2044-10-27,0,Thursday,43,4,10.62
2044-10-28,0,Friday,43,4,10.58
2044-10-29,0,Saturday,43,4,10.54
2044-10-30,0,Sunday,43,4,10.5
2044-10-31,0,Monday,44,4,10.46
2044-11-01,1,Tuesday,44,4,10.42
2044-11-02,0,Wednesday,44,4,10.38
2044-11-03,0,Thursday,44,4,10.35
2044-11-04,0,Friday,44,4,10.31
2044-11-05,0,Saturday,44,4,10.27
2044-11-06,0,Sunday,44,4,10.23
2044-11-07,0,Monday,45,4,10.2
2044-11-08,0,Tuesday,45,4,10.16
2044-11-09,0,Wednesday,45,4,10.12
2044-11-10,0,Thursday,45,4,10.09
2044-11-11,0,Friday,45,4,10.05
2044-11-12,0,Saturday,45,4,10.02
2044-11-13,0,Sunday,45,4,9.98
2044-11-14,0,Monday,46,4,9.95
2044-11-15,0,Tuesday,46,4,9.92
2044-11-16,0,Wednesday,46,4,9.89
2044-11-17,0,Thursday,46,4,9.85
2044-11-18,0,Friday,46,4,9.82
2044-11-19,0,Saturday,46,4,9.79
2044-11-20,0,Sunday,46,4,9.76
2044-11-21,0,Monday,47,4,9.73
2044-11-22,0,Tuesday,47,4,9.71
2044-11-23,0,Wednesday,47,4,9.68
2044-11-24,0,Thursday,47,4,9.65
2044-11-25,0,Friday,47,4,9.62
2044-11-26,0,Saturday,47,4,9.6
2044-11-27,0,Sunday,47,4,9.58
2044-11-28,0,Monday,48,4,9.55
2044-11-29,0,Tuesday,48,4,9.53
2044-11-30,0,Wednesday,48,4,9.51
2044-12-01,0,Thursday,48,4,9.49
2044-12-02,0,Friday,48,4,9.47
2044-12-03,0,Saturday,48,4,9.45
2044-12-04,0,Sunday,48,4,9.43
2044-12-05,0,Monday,49,4,9.41
2044-12-06,1,Tuesday,49,4,9.39
2044-12-07,0,Wednesday,49,4,9.38
2044-12-08,1,Thursday,49,4,9.37
2044-12-09,0,Friday,49,4,9.35
2044-12-10,0,Saturday,49,4,9.34
2044-12-11,0,Sunday,49,4,9.33
2044-12-12,0,Monday,50,4,9.32
2044-12-13,0,Tuesday,50,4,9.31
2044-12-14,0,Wednesday,50,4,9.3
2044-12-15,0,Thursday,50,4,9.29
2044-12-16,0,Friday,50,4,9.29
2044-12-17,0,Saturday,50,4,9.28
2044-12-18,0,Sunday,50,4,9.28
2044-12-19,0,Monday,51,4,9.28
2044-12-20,0,Tuesday,51,4,9.28
2044-12-21,0,Wednesday,51,1,9.28
2044-12-22,0,Thursday,51,1,9.28
2044-12-23,0,Friday,51,1,9.28
2044-12-24,1,Saturday,51,1,9.28
2044-12-25,1,Sunday,51,1,9.29
2044-12-26,0,Monday,52,1,9.29
2044-12-27,0,Tuesday,52,1,9.3
2044-12-28,0,Wednesday,52,1,9.31
2044-12-29,0,Thursday,52,1,9.31
2044-12-30,0,Friday,52,1,9.32
2044-12-31,1,Saturday,52,1,9.33
2045-01-01,1,Sunday,52,1,9.35
2045-01-02,0,Monday,1,1,9.36
2045-01-03,0,Tuesday,1,1,9.37
2045-01-04,0,Wednesday,1,1,9.39
2045-01-05,0,Thursday,1,1,9.4
2045-01-06,1,Friday,1,1,9.42
2045-01-07,0,Saturday,1,1,9.44
2045-01-08,0,Sunday,1,1,9.46
2045-01-09,0,Monday,2,1,9.48
2045-01-10,0,Tuesday,2,1,9.5
2045-01-11,0,Wednesday,2,1,9.52
2045-01-12,0,Thursday,2,1,9.54
2045-01-13,0,Friday,2,1,9.57
2045-01-14,0,Saturday,2,1,9.59
2045-01-15,0,Sunday,2,1,9.62
2045-01-16,0,Monday,3,1,9.64
2045-01-17,0,Tuesday,3,1,9.67
2045-01-18,0,Wednesday,3,1,9.7
2045-01-19,0,Thursday,3,1,9.72
2045-01-20,0,Friday,3,1,9.75
2045-01-21,0,Saturday,3,1,9.78
2045-01-22,0,Sunday,3,1,9.81
2045-01-23,0,Monday,4,1,9.84
2045-01-24,0,Tuesday,4,1,9.88
2045-01-25,0,Wednesday,4,1,9.91
2045-01-26,0,Thursday,4,1,9.94
2045-01-27,0,Friday,4,1,9.97
2045-01-28,0,Saturday,4,1,10.01
2045-01-29,0,Sunday,4,1,10.04
2045-01-30,0,Monday,5,1,10.08
2045-01-31,0,Tuesday,5,1,10.12
2045-02-01,0,Wednesday,5,1,10.15
2045-02-02,0,Thursday,5,1,10.19
2045-02-03,0,Friday,5,1,10.22
2045-02-04,0,Saturday,5,1,10.26
2045-02-05,0,Sunday,5,1,10.3
2045-02-06,0,Monday,6,1,10.34
2045-02-07,0,Tuesday,6,1,10.38
2045-02-08,0,Wednesday,6,1,10.42
2045-02-09,0,Thursday,6,1,10.46
2045-02-10,0,Friday,6,1,10.5
2045-02-11,0,Saturday,6,1,10.54
2045-02-12,0,Sunday,6,1,10.58
2045-02-13,0,Monday,7,1,10.62
2045-02-14,0,Tuesday,7,1,10.66
2045-02-15,0,Wednesday,7,1,10.7
2045-02-16,0,Thursday,7,1,10.74
2045-02-17,0,Friday,7,1,10.78
2045-02-18,0,Saturday,7,1,10.83
2045-02-19,0,Sunday,7,1,10.87
2045-02-20,0,Monday,8,1,10.91
2045-02-21,0,Tuesday,8,1,10.95
2045-02-22,0,Wednesday,8,1,11.0
2045-02-23,0,Thursday,8,1,11.04
2045-02-24,0,Friday,8,1,11.08
2045-02-25,0,Saturday,8,1,11.13
2045-02-26,0,Sunday,8,1,11.17
2045-02-27,0,Monday,9,1,11.21
2045-02-28,0,Tuesday,9,1,11.26
2045-03-01,0,Wednesday,9,1,11.3
2045-03-02,0,Thursday,9,1,11.35
2045-03-03,0,Friday,9,1,11.39
2045-03-04,0,Saturday,9,1,11.43
2045-03-05,0,Sunday,9,1,11.48
2045-03-06,0,Monday,10,1,11.52
2045-03-07,0,Tuesday,10,1,11.57
2045-03-08,0,Wednesday,10,1,11.61
2045-03-09,0,Thursday,10,1,11.66
2045-03-10,0,Friday,10,1,11.7
2045-03-11,0,Saturday,10,1,11.75
2045-03-12,0,Sunday,10,1,11.79
2045-03-13,0,Monday,11,1,11.84
2045-03-14,0,Tuesday,11,1,11.88
2045-03-15,0,Wednesday,11,1,11.92
2045-03-16,0,Thursday,11,1,11.97
2045-03-17,0,Friday,11,1,12.01
2045-03-18,0,Saturday,11,1,12.06
2045-03-19,0,Sunday,11,1,12.1
2045-03-20,0,Monday,12,1,12.15
2045-03-21,0,Tuesday,12,2,12.19
2045-03-22,0,Wednesday,12,2,12.24
2045-03-23,0,Thursday,12,2,12.28
2045-03-24,0,Friday,12,2,12.33
2045-03-25,0,Saturday,12,2,12.37
2045-03-26,0,Sunday,12,2,12.42
2045-03-27,0,Monday,13,2,12.46
2045-03-28,0,Tuesday,13,2,12.51
2045-03-29,0,Wednesday,13,2,12.55
2045-03-30,0,Thursday,13,2,12.6
2045-03-31,0,Friday,13,2,12.64
2045-04-01,0,Saturday,13,2,12.68
2045-04-02,0,Sunday,13,2,12.73
2045-04-03,1,Monday,14,2,12.77
2045-04-04,1,Tuesday,14,2,12.82
2045-04-05,1,Wednesday,14,2,12.86
2045-04-06,1,Thursday,14,2,12.9
2045-04-07,1,Friday,14,2,12.95
2045-04-08,0,Saturday,14,2,12.99
2045-04-09,0,Sunday,14,2,13.04
2045-04-10,0,Monday,15,2,13.08
2045-04-11,0,Tuesday,15,2,13.12
2045-04-12,0,Wednesday,15,2,13.17
2045-04-13,0,Thursday,15,2,13.21
2045-04-14,0,Friday,15,2,13.25
2045-04-15,0,Saturday,15,2,13.29
2045-04-16,0,Sunday,15,2,13.34
2045-04-17,0,Monday,16,2,13.38
2045-04-18,0,Tuesday,16,2,13.42
2045-04-19,0,Wednesday,16,2,13.46
2045-04-20,0,Thursday,16,2,13.5
2045-04-21,0,Friday,16,2,13.54
2045-04-22,0,Saturday,16,2,13.59
2045-04-23,0,Sunday,16,2,13.63
2045-04-24,0,Monday,17,2,13.67
2045-04-25,0,Tuesday,17,2,13.71
2045-04-26,0,Wednesday,17,2,13.75
2045-04-27,0,Thursday,17,2,13.79
2045-04-28,0,Friday,17,2,13.83
2045-04-29,0,Saturday,17,2,13.86
2045-04-30,0,Sunday,17,2,13.9
2045-05-01,1,Monday,18,2,13.94
2045-05-02,0,Tuesday,18,2,13.98
2045-05-03,0,Wednesday,18,2,14.02
2045-05-04,0,Thursday,18,2,14.05
2045-05-05,0,Friday,18,2,14.09
2045-05-06,0,Saturday,18,2,14.13
2045-05-07,0,Sunday,18,2,14.16
2045-05-08,0,Monday,19,2,14.2
2045-05-09,0,Tuesday,19,2,14.23
2045-05-10,0,Wednesday,19,2,14.27
2045-05-11,0,Thursday,19,2,14.3
2045-05-12,0,Friday,19,2,14.33
2045-05-13,0,Saturday,19,2,14.37
2045-05-14,0,Sunday,19,2,14.4
2045-05-15,0,Monday,20,2,14.43
2045-05-16,0,Tuesday,20,2,14.46
2045-05-17,0,Wednesday,20,2,14.49
2045-05-18,0,Thursday,20,2,14.52
2045-05-19,0,Friday,20,2,14.55
2045-05-20,0,Saturday,20,2,14.58
2045-05-21,0,Sunday,20,2,14.61
2045-05-22,0,Monday,21,2,14.64
2045-05-23,0,Tuesday,21,2,14.66
2045-05-24,0,Wednesday,21,2,14.69
2045-05-25,0,Thursday,21,2,14.71
2045-05-26,0,Friday,21,2,14.74
2045-05-27,0,Saturday,21,2,14.76
2045-05-28,0,Sunday,21,2,14.78
2045-05-29,0,Monday,22,2,14.8
2045-05-30,0,Tuesday,22,2,14.83
2045-05-31,0,Wednesday,22,2,14.85
2045-06-01,0,Thursday,22,2,14.87
2045-06-02,0,Friday,22,2,14.88
2045-06-03,0,Saturday,22,2,14.9
2045-06-04,0,Sunday,22,2,14.92
2045-06-05,0,Monday,23,2,14.93
2045-06-06,0,Tuesday,23,2,14.95
2045-06-07,0,Wednesday,23,2,14.96
2045-06-08,0,Thursday,23,2,14.97
2045-06-09,0,Friday,23,2,14.99
2045-06-10,0,Saturday,23,2,15.0
2045-06-11,0,Sunday,23,2,15.01
2045-06-12,0,Monday,24,2,15.02
2045-06-13,0,Tuesday,24,2,15.03
2045-06-14,0,Wednesday,24,2,15.03
2045-06-15,0,Thursday,24,2,15.04
2045-06-16,0,Friday,24,2,15.04
2045-06-17,0,Saturday,24,2,15.05
2045-06-18,0,Sunday,24,2,15.05
2045-06-19,0,Monday,25,2,15.05
2045-06-20,0,Tuesday,25,2,15.05
2045-06-21,0,Wednesday,25,3,15.05
2045-06-22,0,Thursday,25,3,15.05
2045-06-23,0,Friday,25,3,15.05
2045-06-24,0,Saturday,25,3,15.05
2045-06-25,0,Sunday,25,3,15.04
2045-06-26,0,Monday,26,3,15.04
2045-06-27,0,Tuesday,26,3,15.03
2045-06-28,0,Wednesday,26,3,15.02
2045-06-29,0,Thursday,26,3,15.02
2045-06-30,0,Friday,26,3,15.01
2045-07-01,0,Saturday,26,3,15.0
2045-07-02,0,Sunday,26,3,14.99
2045-07-03,0,Monday,27,3,14.97
2045-07-04,0,Tuesday,27,3,14.96
2045-07-05,0,Wednesday,27,3,14.95
2045-07-06,0,Thursday,27,3,14.93
2045-07-07,0,Friday,27,3,14.92
2045-07-08,0,Saturday,27,3,14.9
2045-07-09,0,Sunday,27,3,14.88
2045-07-10,0,Monday,28,3,14.86
2045-07-11,0,Tuesday,28,3,14.84
2045-07-12,0,Wednesday,28,3,14.82
2045-07-13,0,Thursday,28,3,14.8
2045-07-14,0,Friday,28,3,14.78
2045-07-15,0,Saturday,28,3,14.76
2045-07-16,0,Sunday,28,3,14.73
2045-07-17,0,Monday,29,3,14.71
2045-07-18,0,Tuesday,29,3,14.69
2045-07-19,0,Wednesday,29,3,14.66
2045-07-20,0,Thursday,29,3,14.63
2045-07-21,0,Friday,29,3,14.61
2045-07-22,0,Saturday,29,3,14.58
2045-07-23,0,Sunday,29,3,14.55
2045-07-24,0,Monday,30,3,14.52
2045-07-25,0,Tuesday,30,3,14.49
2045-07-26,0,Wednesday,30,3,14.46
2045-07-27,0,Thursday,30,3,14.43
2045-07-28,0,Friday,30,3,14.4
2045-07-29,0,Saturday,30,3,14.37
2045-07-30,0,Sunday,30,3,14.34
2045-07-31,0,Monday,31,3,14.3
2045-08-01,0,Tuesday,31,3,14.27
2045-08-02,0,Wednesday,31,3,14.24
2045-08-03,0,Thursday,31,3,14.2
2045-08-04,0,Friday,31,3,14.17
2045-08-05,0,Saturday,31,3,14.13
2045-08-06,0,Sunday,31,3,14.1
2045-08-07,0,Monday,32,3,14.06
2045-08-08,0,Tuesday,32,3,14.02
2045-08-09,0,Wednesday,32,3,13.98
2045-08-10,0,Thursday,32,3,13.95
2045-08-11,0,Friday,32,3,13.91
2045-08-12,0,Saturday,32,3,13.87
2045-08-13,0,Sunday,32,3,13.83
2045-08-14,0,Monday,33,3,13.79
2045-08-15,1,Tuesday,33,3,13.76
2045-08-16,0,Wednesday,33,3,13.72
2045-08-17,0,Thursday,33,3,13.68
2045-08-18,0,Friday,33,3,13.64
2045-08-19,0,Saturday,33,3,13.6
2045-08-20,0,Sunday,33,3,13.56
2045-08-21,0,Monday,34,3,13.52
2045-08-22,0,Tuesday,34,3,13.47
2045-08-23,0,Wednesday,34,3,13.43
2045-08-24,0,Thursday,34,3,13.39
2045-08-25,0,Friday,34,3,13.35
2045-08-26,0,Saturday,34,3,13.31
2045-08-27,0,Sunday,34,3,13.27
2045-08-28,0,Monday,35,3,13.23
2045-08-29,0,Tuesday,35,3,13.18
2045-08-30,0,Wednesday,35,3,13.14
2045-08-31,0,Thursday,35,3,13.1
2045-09-01,0,Friday,35,3,13.06
2045-09-02,0,Saturday,35,3,13.01
2045-09-03,0,Sunday,35,3,12.97
2045-09-04,0,Monday,36,3,12.93
2045-09-05,0,Tuesday,36,3,12.88
2045-09-06,0,Wednesday,36,3,12.84
2045-09-07,0,Thursday,36,3,12.8
2045-09-08,0,Friday,36,3,12.75
2045-09-09,0,Saturday,36,3,12.71
2045-09-10,0,Sunday,36,3,12.67
2045-09-11,0,Monday,37,3,12.62
2045-09-12,0,Tuesday,37,3,12.58
2045-09-13,0,Wednesday,37,3,12.54
2045-09-14,0,Thursday,37,3,12.49
2045-09-15,0,Friday,37,3,12.45
2045-09-16,0,Saturday,37,3,12.4
2045-09-17,0,Sunday,37,3,12.36
2045-09-18,0,Monday,38,3,12.32
2045-09-19,0,Tuesday,38,3,12.27
2045-09-20,0,Wednesday,38,3,12.23
2045-09-21,0,Thursday,38,4,12.18
2045-09-22,0,Friday,38,4,12.14
2045-09-23,0,Saturday,38,4,12.1
2045-09-24,0,Sunday,38,4,12.05
2045-09-25,0,Monday,39,4,12.01
2045-09-26,0,Tuesday,39,4,11.96
2045-09-27,0,Wednesday,39,4,11.92
2045-09-28,0,Thursday,39,4,11.87
2045-09-29,0,Friday,39,4,11.83
2045-09-30,0,Saturday,39,4,11.79
2045-10-01,0,Sunday,39,4,11.74
2045-10-02,0,Monday,40,4,11.7
2045-10-03,0,Tuesday,40,4,11.65
2045-10-04,0,Wednesday,40,4,11.61
2045-10-05,0,Thursday,40,4,11.57
2045-10-06,0,Friday,40,4,11.52
2045-10-07,0,Saturday,40,4,11.48
2045-10-08,0,Sunday,40,4,11.44
2045-10-09,0,Monday,41,4,11.39
2045-10-10,0,Tuesday,41,4,11.35
2045-10-11,0,Wednesday,41,4,11.3
2045-10-12,1,Thursday,41,4,11.26
2045-10-13,0,Friday,41,4,11.22
2045-10-14,0,Saturday,41,4,11.18
2045-10-15,0,Sunday,41,4,11.13
2045-10-16,0,Monday,42,4,11.09
2045-10-17,0,Tuesday,42,4,11.05
2045-10-18,0,Wednesday,42,4,11.0
2045-10-19,0,Thursday,42,4,10.96
2045-10-20,0,Friday,42,4,10.92
2045-10-21,0,Saturday,42,4,10.88
2045-10-22,0,Sunday,42,4,10.84
2045-10-23,0,Monday,43,4,10.79
2045-10-24,0,Tuesday,43,4,10.75
2045-10-25,0,Wednesday,43,4,10.71
2045-10-26,0,Thursday,43,4,10.67
2045-10-27,0,Friday,43,4,10.63
2045-10-28,0,Saturday,43,4,10.59
2045-10-29,0,Sunday,43,4,10.55
2045-10-30,0,Monday,44,4,10.51
2045-10-31,0,Tuesday,44,4,10.47
2045-11-01,1,Wednesday,44,4,10.43
2045-11-02,0,Thursday,44,4,10.39
2045-11-03,0,Friday,44,4,10.35
2045-11-04,0,Saturday,44,4,10.32
2045-11-05,0,Sunday,44,4,10.28
2045-11-06,0,Monday,45,4,10.24
2045-11-07,0,Tuesday,45,4,10.2
2045-11-08,0,Wednesday,45,4,10.17
2045-11-09,0,Thursday,45,4,10.13
2045-11-10,0,Friday,45,4,10.1
2045-11-11,0,Saturday,45,4,10.06
2045-11-12,0,Sunday,45,4,10.03
2045-11-13,0,Monday,46,4,9.99
2045-11-14,0,Tuesday,46,4,9.96
2045-11-15,0,Wednesday,46,4,9.93
2045-11-16,0,Thursday,46,4,9.89
2045-11-17,0,Friday,46,4,9.86
2045-11-18,0,Saturday,46,4,9.83
2045-11-19,0,Sunday,46,4,9.8
2045-11-20,0,Monday,47,4,9.77
2045-11-21,0,Tuesday,47,4,9.74
2045-11-22,0,Wednesday,47,4,9.71
2045-11-23,0,Thursday,47,4,9.68
2045-11-24,0,Friday,47,4,9.66
2045-11-25,0,Saturday,47,4,9.63
2045-11-26,0,Sunday,47,4,9.61
2045-11-27,0,Monday,48,4,9.58
2045-11-28,0,Tuesday,48,4,9.56
2045-11-29,0,Wednesday,48,4,9.53
2045-11-30,0,Thursday,48,4,9.51
2045-12-01,0,Friday,48,4,9.49
2045-12-02,0,Saturday,48,4,9.47
2045-12-03,0,Sunday,48,4,9.45
2045-12-04,0,Monday,49,4,9.43
2045-12-05,0,Tuesday,49,4,9.42
2045-12-06,1,Wednesday,49,4,9.4
2045-12-07,0,Thursday,49,4,9.38
2045-12-08,1,Friday,49,4,9.37
2045-12-09,0,Saturday,49,4,9.36
2045-12-10,0,Sunday,49,4,9.34
2045-12-11,0,Monday,50,4,9.33
2045-12-12,0,Tuesday,50,4,9.32
2045-12-13,0,Wednesday,50,4,9.31
2045-12-14,0,Thursday,50,4,9.3
2045-12-15,0,Friday,50,4,9.3
2045-12-16,0,Saturday,50,4,9.29
2045-12-17,0,Sunday,50,4,9.29
2045-12-18,0,Monday,51,4,9.28
2045-12-19,0,Tuesday,51,4,9.28
2045-12-20,0,Wednesday,51,4,9.28
2045-12-21,0,Thursday,51,1,9.28
2045-12-22,0,Friday,51,1,9.28
2045-12-23,0,Saturday,51,1,9.28
2045-12-24,1,Sunday,51,1,9.28
2045-12-25,1,Monday,52,1,9.29
2045-12-26,0,Tuesday,52,1,9.29
2045-12-27,0,Wednesday,52,1,9.3
2045-12-28,0,Thursday,52,1,9.3
2045-12-29,0,Friday,52,1,9.31
2045-12-30,0,Saturday,52,1,9.32
2045-12-31,1,Sunday,52,1,9.33
2046-01-01,1,Monday,1,1,9.34
2046-01-02,0,Tuesday,1,1,9.36
2046-01-03,0,Wednesday,1,1,9.37
2046-01-04,0,Thursday,1,1,9.38
2046-01-05,0,Friday,1,1,9.4
2046-01-06,1,Saturday,1,1,9.42
2046-01-07,0,Sunday,1,1,9.43
2046-01-08,0,Monday,2,1,9.45
2046-01-09,0,Tuesday,2,1,9.47
2046-01-10,0,Wednesday,2,1,9.49
2046-01-11,0,Thursday,2,1,9.52
2046-01-12,0,Friday,2,1,9.54
2046-01-13,0,Saturday,2,1,9.56
2046-01-14,0,Sunday,2,1,9.58
2046-01-15,0,Monday,3,1,9.61
2046-01-16,0,Tuesday,3,1,9.64
2046-01-17,0,Wednesday,3,1,9.66
2046-01-18,0,Thursday,3,1,9.69
2046-01-19,0,Friday,3,1,9.72
2046-01-20,0,Saturday,3,1,9.75
2046-01-21,0,Sunday,3,1,9.78
2046-01-22,0,Monday,4,1,9.81
2046-01-23,0,Tuesday,4,1,9.84
2046-01-24,0,Wednesday,4,1,9.87
2046-01-25,0,Thursday,4,1,9.9
2046-01-26,0,Friday,4,1,9.93
2046-01-27,0,Saturday,4,1,9.97
2046-01-28,0,Sunday,4,1,10.0
2046-01-29,0,Monday,5,1,10.04
2046-01-30,0,Tuesday,5,1,10.07
2046-01-31,0,Wednesday,5,1,10.11
2046-02-01,0,Thursday,5,1,10.14
2046-02-02,0,Friday,5,1,10.18
2046-02-03,0,Saturday,5,1,10.22
2046-02-04,0,Sunday,5,1,10.25
2046-02-05,0,Monday,6,1,10.29
2046-02-06,0,Tuesday,6,1,10.33
2046-02-07,0,Wednesday,6,1,10.37
2046-02-08,0,Thursday,6,1,10.41
2046-02-09,0,Friday,6,1,10.45
2046-02-10,0,Saturday,6,1,10.49
2046-02-11,0,Sunday,6,1,10.53
2046-02-12,0,Monday,7,1,10.57
2046-02-13,0,Tuesday,7,1,10.61
2046-02-14,0,Wednesday,7,1,10.65
2046-02-15,0,Thursday,7,1,10.69
2046-02-16,0,Friday,7,1,10.73
2046-02-17,0,Saturday,7,1,10.77
2046-02-18,0,Sunday,7,1,10.82
2046-02-19,0,Monday,8,1,10.86
2046-02-20,0,Tuesday,8,1,10.9
2046-02-21,0,Wednesday,8,1,10.94
2046-02-22,0,Thursday,8,1,10.99
2046-02-23,0,Friday,8,1,11.03
2046-02-24,0,Saturday,8,1,11.07
2046-02-25,0,Sunday,8,1,11.12
2046-02-26,0,Monday,9,1,11.16
2046-02-27,0,Tuesday,9,1,11.2
2046-02-28,0,Wednesday,9,1,11.25
2046-03-01,0,Thursday,9,1,11.29
2046-03-02,0,Friday,9,1,11.33
2046-03-03,0,Saturday,9,1,11.38
2046-03-04,0,Sunday,9,1,11.42
2046-03-05,0,Monday,10,1,11.47
2046-03-06,0,Tuesday,10,1,11.51
2046-03-07,0,Wednesday,10,1,11.56
2046-03-08,0,Thursday,10,1,11.6
2046-03-09,0,Friday,10,1,11.65
2046-03-10,0,Saturday,10,1,11.69
2046-03-11,0,Sunday,10,1,11.73
2046-03-12,0,Monday,11,1,11.78
2046-03-13,0,Tuesday,11,1,11.82
2046-03-14,0,Wednesday,11,1,11.87
2046-03-15,0,Thursday,11,1,11.91
2046-03-16,0,Friday,11,1,11.96
2046-03-17,0,Saturday,11,1,12.0
2046-03-18,0,Sunday,11,1,12.05
2046-03-19,1,Monday,12,1,12.09
2046-03-20,1,Tuesday,12,1,12.14
2046-03-21,1,Wednesday,12,2,12.18
2046-03-22,1,Thursday,12,2,12.23
2046-03-23,1,Friday,12,2,12.27
2046-03-24,0,Saturday,12,2,12.32
2046-03-25,0,Sunday,12,2,12.36
2046-03-26,0,Monday,13,2,12.41
